video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7325114106535546154,2024-01-17T12:04:04,58,US,,60,0,1,708,The 3 Most Powerful Military Alliances In The World #MostPowerful#MilitaryAlliances#milit ary #Alliances #chinarussia #SEATO #NATO#GlobalSecurity#MilitaryPo#fyp #automation,FALSE,,expensive.facts,Expensive.Facts,,,,,,FALSE
7270509772544298245,2023-08-23T09:31:13,64,CA,,1405,1129,596,56700,#militaryalliance ,FALSE,,q17_1776,Max_Punisher1776,,,,,,FALSE
7254643304497728773,2023-07-11T15:21:13,37,CA,,60400,6767,9174,2500000,"Members of NATO agreed on Tuesday to let Ukraine join the military alliance ""when allies agree and conditions are met"" and fast-track the process for its future membership, although gave no timeline. #ukraine #nato #member #russia #war #allies #news #canada #politics ",FALSE,,ctvnews,CTVNews,,,,,,TRUE
7323314835322670368,2024-01-12T15:41:53,26,GB,,136800,1660,5623,1000000,Best alliance going #fypシ #foryoupage #uk #usa #military #soldier #militaryedit,FALSE,,tripdownbritishtown,BritainsFinest,,,,,,FALSE
7262540773361683758,2023-08-01T22:07:36,43,US,,40800,428,1357,684300,Putin’s plan backfired: Sweden and Finland are joining NATO. #NATO #finland #sweden #russia #geopolitics ,FALSE,,johnny.harris,Johnny Harris,,,,,,TRUE
6922915627531390214,2021-01-28T15:48:32,58,US,,422,10,41,4063,Reply to @narnaudov here ya go. #internationalrelations #politicalscience #IRtok #polisci #IR #internationalstudies #college,FALSE,,poliscionthefly,Dr. C Burns,,,,,,FALSE
7294843444638354730,2023-10-27T23:18:23,204,US,,42500,649,822,306400,U.S.-Israel Relations Part 2 #foryou #fyp #history #internationalrelations,FALSE,,thisiscory,Cory Bradford,,,,,,FALSE
7027633539273264389,2021-11-06T21:27:21,56,US,,716,18,13,5993,#stitch with @blakkmandark I wish we could be held accountable by the UN. #internationalrelations #IR #IRtok #unitednations #polisci #politicalscience #internationallaw #internationalstudies #criticaltheory,FALSE,,poliscionthefly,Dr. C Burns,,,,,,FALSE
7033035909700291846,2021-11-21T09:51:19,24,DE,"UCLA University, university, Top Universities, international relations, Harvard, University Of Pennsylvania, Top Universities In US, MIT University, University In US, ucla",3533,61,31,66400,Noticed anything strange in the ranking? 🙈😅🤓 #universityrankings #bestuniversity #internationalrelations #topuniversity #studentlife,FALSE,,studytogether_official,Study Together,,,,,,FALSE
7334360833025248554,2024-02-11T10:06:40,23,US,,172,4,16,2170,The Myth of American Dominance: Rethinking International Relations Discover the truth behind American hegemonic power and its impact on international relations. Challenge the belief that global control is vital for national interests and explore alternative approaches. #InternationalRelations #GlobalPower #AmericanDominance #NationalInterests #GlobalInfluence #WorldOrder #GlobalPolitics #GlobalRelations #AlternativeApproaches #RethinkingPower,FALSE,,joeus1,Joe,,,,,,FALSE
7294101859457862955,2023-10-25T23:20:45,181,US,,89400,2856,1246,664200,History of U.S.-Israel Relations Part 1 #foryou #fyp #history #israel #internationalrelations,FALSE,,thisiscory,Cory Bradford,,,,,,FALSE
7317215866074991879,2023-12-27T05:14:49,12,JP,"usa relations around the world, USA, sri lanka, Europe, relationship, countries of the world, United States Of America, Flag Of Sri Lanka, Sri Lanka Flag Pics, USA Travel",16400,65,1946,937400,I forgot to colour Sri Lanka. The colour is yellow🟨. World Relations with USA 🇺🇸 #Allies #Country #USA #Asia #Europe #Relations #World ,FALSE,,britainfn,Brexit,,,,,,FALSE
6896565502408183046,2020-11-18T15:37:03,58,US,,133,9,5,2231,Crash course #6: liberalism in IR. #internationalrelations #politicalscience #theory #politicalscientist #professorsoftiktok,FALSE,,poliscionthefly,Dr. C Burns,,,,,,FALSE
7286803618022395141,2023-10-06T07:19:40,94,ZA,,17,1,0,752,End of the international Liberal Order #internationalrelations #regionalhedgemon #politics #politicalrealism #NATO #ukrainewar #geopolitics #Johnmearsheimer #offensiverealism #realism #nationalism #rulesbasedorder  #UnitedStates #unipolarorder #multipolarworld #globalsouth #greatpowers #greatpowerpolitics ,FALSE,,krger87,Wernerkrüger,,,,,,FALSE
7074055709746351403,2022-03-11T22:49:06,8,US,,27,0,4,1903,":,) #internationalrelations #american #americanuniversity #dc #college #major #fyp #TurboTaxAlphorn #SchickAsks #CloroxMistChallenge",FALSE,,twilightluvr412,anj,,,,,,FALSE
7287376515128462622,2023-10-07T20:22:58,93,US,,124,22,9,8848,Allatolla Ali Komanei explaining the chant that is infamous in the West #iran #iraniantiktok #israel #israeltiktok #unitedstates #internationalrelations ,FALSE,,cafecentralrev,Café Central,,,,,,FALSE
6922915627531390214,2021-01-28T15:48:32,58,US,,422,10,41,4063,Reply to @narnaudov here ya go. #internationalrelations #politicalscience #IRtok #polisci #IR #internationalstudies #college,FALSE,,poliscionthefly,Dr. C Burns,,,,,,FALSE
7294843444638354730,2023-10-27T23:18:23,204,US,,42500,649,822,306400,U.S.-Israel Relations Part 2 #foryou #fyp #history #internationalrelations,FALSE,,thisiscory,Cory Bradford,,,,,,FALSE
7027633539273264389,2021-11-06T21:27:21,56,US,,716,18,13,5993,#stitch with @blakkmandark I wish we could be held accountable by the UN. #internationalrelations #IR #IRtok #unitednations #polisci #politicalscience #internationallaw #internationalstudies #criticaltheory,FALSE,,poliscionthefly,Dr. C Burns,,,,,,FALSE
7033035909700291846,2021-11-21T09:51:19,24,DE,"UCLA University, Top Universities, university, international relations, University Of Pennsylvania, harvard, Top Universities In US, mit university, University In US, UCLA",3533,61,31,66400,Noticed anything strange in the ranking? 🙈😅🤓 #universityrankings #bestuniversity #internationalrelations #topuniversity #studentlife,FALSE,,studytogether_official,Study Together,,,,,,FALSE
7334360833025248554,2024-02-11T10:06:40,23,US,,172,4,16,2170,The Myth of American Dominance: Rethinking International Relations Discover the truth behind American hegemonic power and its impact on international relations. Challenge the belief that global control is vital for national interests and explore alternative approaches. #InternationalRelations #GlobalPower #AmericanDominance #NationalInterests #GlobalInfluence #WorldOrder #GlobalPolitics #GlobalRelations #AlternativeApproaches #RethinkingPower,FALSE,,joeus1,Joe,,,,,,FALSE
7294101859457862955,2023-10-25T23:20:45,181,US,,89400,2856,1246,664200,History of U.S.-Israel Relations Part 1 #foryou #fyp #history #israel #internationalrelations,FALSE,,thisiscory,Cory Bradford,,,,,,FALSE
7317215866074991879,2023-12-27T05:14:49,12,JP,"usa relations around the world, Usa, sri lanka, Europe, relationship, countries of the world, United States Of America, Flag Of Sri Lanka, Sri Lanka Flag Pics, USA Travel",16400,65,1946,937400,I forgot to colour Sri Lanka. The colour is yellow🟨. World Relations with USA 🇺🇸 #Allies #Country #USA #Asia #Europe #Relations #World ,FALSE,,britainfn,Brexit,,,,,,FALSE
6896565502408183046,2020-11-18T15:37:03,58,US,,133,9,5,2231,Crash course #6: liberalism in IR. #internationalrelations #politicalscience #theory #politicalscientist #professorsoftiktok,FALSE,,poliscionthefly,Dr. C Burns,,,,,,FALSE
7286803618022395141,2023-10-06T07:19:40,94,ZA,,17,1,0,752,End of the international Liberal Order #internationalrelations #regionalhedgemon #politics #politicalrealism #NATO #ukrainewar #geopolitics #Johnmearsheimer #offensiverealism #realism #nationalism #rulesbasedorder  #UnitedStates #unipolarorder #multipolarworld #globalsouth #greatpowers #greatpowerpolitics ,FALSE,,krger87,Wernerkrüger,,,,,,FALSE
7074055709746351403,2022-03-11T22:49:06,8,US,,27,0,4,1903,":,) #internationalrelations #american #americanuniversity #dc #college #major #fyp #TurboTaxAlphorn #SchickAsks #CloroxMistChallenge",FALSE,,twilightluvr412,anj,,,,,,FALSE
7287376515128462622,2023-10-07T20:22:58,93,US,,124,22,9,8849,Allatolla Ali Komanei explaining the chant that is infamous in the West #iran #iraniantiktok #israel #israeltiktok #unitedstates #internationalrelations ,FALSE,,cafecentralrev,Café Central,,,,,,FALSE
6922915627531390214,2021-01-28T15:48:32,58,US,,422,10,41,4063,Reply to @narnaudov here ya go. #internationalrelations #politicalscience #IRtok #polisci #IR #internationalstudies #college,FALSE,,poliscionthefly,Dr. C Burns,,,,,,FALSE
7294843444638354730,2023-10-27T23:18:23,204,US,,42500,649,822,306400,U.S.-Israel Relations Part 2 #foryou #fyp #history #internationalrelations,FALSE,,thisiscory,Cory Bradford,,,,,,FALSE
7027633539273264389,2021-11-06T21:27:21,56,US,,716,18,13,5993,#stitch with @blakkmandark I wish we could be held accountable by the UN. #internationalrelations #IR #IRtok #unitednations #polisci #politicalscience #internationallaw #internationalstudies #criticaltheory,FALSE,,poliscionthefly,Dr. C Burns,,,,,,FALSE
7033035909700291846,2021-11-21T09:51:19,24,DE,"UCLA University, university, Top Universities, international relations, Top Universities In US, Harvard, University Of Pennsylvania, mit university, University In US, UCLA",3533,61,31,66400,Noticed anything strange in the ranking? 🙈😅🤓 #universityrankings #bestuniversity #internationalrelations #topuniversity #studentlife,FALSE,,studytogether_official,Study Together,,,,,,FALSE
7334360833025248554,2024-02-11T10:06:40,23,US,,172,4,16,2170,The Myth of American Dominance: Rethinking International Relations Discover the truth behind American hegemonic power and its impact on international relations. Challenge the belief that global control is vital for national interests and explore alternative approaches. #InternationalRelations #GlobalPower #AmericanDominance #NationalInterests #GlobalInfluence #WorldOrder #GlobalPolitics #GlobalRelations #AlternativeApproaches #RethinkingPower,FALSE,,joeus1,Joe,,,,,,FALSE
7294101859457862955,2023-10-25T23:20:45,181,US,,89400,2856,1246,664200,History of U.S.-Israel Relations Part 1 #foryou #fyp #history #israel #internationalrelations,FALSE,,thisiscory,Cory Bradford,,,,,,FALSE
7317215866074991879,2023-12-27T05:14:49,12,JP,"usa relations around the world, USA, sri lanka, Europe, relationship, countries of the world, United States Of America, Flag Of Sri Lanka, Sri Lanka Flag Pics, USA Travel",16400,65,1946,937400,I forgot to colour Sri Lanka. The colour is yellow🟨. World Relations with USA 🇺🇸 #Allies #Country #USA #Asia #Europe #Relations #World ,FALSE,,britainfn,Brexit,,,,,,FALSE
6896565502408183046,2020-11-18T15:37:03,58,US,,133,9,5,2231,Crash course #6: liberalism in IR. #internationalrelations #politicalscience #theory #politicalscientist #professorsoftiktok,FALSE,,poliscionthefly,Dr. C Burns,,,,,,FALSE
7286803618022395141,2023-10-06T07:19:40,94,ZA,,17,1,0,752,End of the international Liberal Order #internationalrelations #regionalhedgemon #politics #politicalrealism #NATO #ukrainewar #geopolitics #Johnmearsheimer #offensiverealism #realism #nationalism #rulesbasedorder  #UnitedStates #unipolarorder #multipolarworld #globalsouth #greatpowers #greatpowerpolitics ,FALSE,,krger87,Wernerkrüger,,,,,,FALSE
7074055709746351403,2022-03-11T22:49:06,8,US,,27,0,4,1903,":,) #internationalrelations #american #americanuniversity #dc #college #major #fyp #TurboTaxAlphorn #SchickAsks #CloroxMistChallenge",FALSE,,twilightluvr412,anj,,,,,,FALSE
7287376515128462622,2023-10-07T20:22:58,93,US,,124,22,9,8849,Allatolla Ali Komanei explaining the chant that is infamous in the West #iran #iraniantiktok #israel #israeltiktok #unitedstates #internationalrelations ,FALSE,,cafecentralrev,Café Central,,,,,,FALSE
6922915627531390214,2021-01-28T15:48:32,58,US,,422,10,41,4063,Reply to @narnaudov here ya go. #internationalrelations #politicalscience #IRtok #polisci #IR #internationalstudies #college,FALSE,,poliscionthefly,Dr. C Burns,,,,,,FALSE
7294843444638354730,2023-10-27T23:18:23,204,US,,42500,649,822,306400,U.S.-Israel Relations Part 2 #foryou #fyp #history #internationalrelations,FALSE,,thisiscory,Cory Bradford,,,,,,FALSE
7027633539273264389,2021-11-06T21:27:21,56,US,,716,18,13,5993,#stitch with @blakkmandark I wish we could be held accountable by the UN. #internationalrelations #IR #IRtok #unitednations #polisci #politicalscience #internationallaw #internationalstudies #criticaltheory,FALSE,,poliscionthefly,Dr. C Burns,,,,,,FALSE
7033035909700291846,2021-11-21T09:51:19,24,DE,"UCLA University, university, Top Universities, international relations, University Of Pennsylvania, Harvard, Top Universities In US, MIT University, University In US, UCLA",3533,61,31,66400,Noticed anything strange in the ranking? 🙈😅🤓 #universityrankings #bestuniversity #internationalrelations #topuniversity #studentlife,FALSE,,studytogether_official,Study Together,,,,,,FALSE
7334360833025248554,2024-02-11T10:06:40,23,US,,172,4,16,2170,The Myth of American Dominance: Rethinking International Relations Discover the truth behind American hegemonic power and its impact on international relations. Challenge the belief that global control is vital for national interests and explore alternative approaches. #InternationalRelations #GlobalPower #AmericanDominance #NationalInterests #GlobalInfluence #WorldOrder #GlobalPolitics #GlobalRelations #AlternativeApproaches #RethinkingPower,FALSE,,joeus1,Joe,,,,,,FALSE
7294101859457862955,2023-10-25T23:20:45,181,US,,89400,2856,1246,664200,History of U.S.-Israel Relations Part 1 #foryou #fyp #history #israel #internationalrelations,FALSE,,thisiscory,Cory Bradford,,,,,,FALSE
7317215866074991879,2023-12-27T05:14:49,12,JP,"usa relations around the world, USA, sri lanka, Europe, relationship, countries of the world, United States Of America, Flag Of Sri Lanka, Sri Lanka Flag Pics, USA Travel",16400,65,1946,937400,I forgot to colour Sri Lanka. The colour is yellow🟨. World Relations with USA 🇺🇸 #Allies #Country #USA #Asia #Europe #Relations #World ,FALSE,,britainfn,Brexit,,,,,,FALSE
6896565502408183046,2020-11-18T15:37:03,58,US,,133,9,5,2231,Crash course #6: liberalism in IR. #internationalrelations #politicalscience #theory #politicalscientist #professorsoftiktok,FALSE,,poliscionthefly,Dr. C Burns,,,,,,FALSE
7286803618022395141,2023-10-06T07:19:40,94,ZA,,17,1,0,752,End of the international Liberal Order #internationalrelations #regionalhedgemon #politics #politicalrealism #NATO #ukrainewar #geopolitics #Johnmearsheimer #offensiverealism #realism #nationalism #rulesbasedorder  #UnitedStates #unipolarorder #multipolarworld #globalsouth #greatpowers #greatpowerpolitics ,FALSE,,krger87,Wernerkrüger,,,,,,FALSE
7074055709746351403,2022-03-11T22:49:06,8,US,,27,0,4,1903,":,) #internationalrelations #american #americanuniversity #dc #college #major #fyp #TurboTaxAlphorn #SchickAsks #CloroxMistChallenge",FALSE,,twilightluvr412,anj,,,,,,FALSE
7287376515128462622,2023-10-07T20:22:58,93,US,,124,22,9,8849,Allatolla Ali Komanei explaining the chant that is infamous in the West #iran #iraniantiktok #israel #israeltiktok #unitedstates #internationalrelations ,FALSE,,cafecentralrev,Café Central,,,,,,FALSE
6922915627531390214,2021-01-28T15:48:32,58,US,,422,10,41,4063,Reply to @narnaudov here ya go. #internationalrelations #politicalscience #IRtok #polisci #IR #internationalstudies #college,FALSE,,poliscionthefly,Dr. C Burns,,,,,,FALSE
7294843444638354730,2023-10-27T23:18:23,204,US,,42500,649,822,306400,U.S.-Israel Relations Part 2 #foryou #fyp #history #internationalrelations,FALSE,,thisiscory,Cory Bradford,,,,,,FALSE
7027633539273264389,2021-11-06T21:27:21,56,US,,716,18,13,5993,#stitch with @blakkmandark I wish we could be held accountable by the UN. #internationalrelations #IR #IRtok #unitednations #polisci #politicalscience #internationallaw #internationalstudies #criticaltheory,FALSE,,poliscionthefly,Dr. C Burns,,,,,,FALSE
7033035909700291846,2021-11-21T09:51:19,24,DE,"UCLA University, university, Top Universities, international relations, Harvard, University Of Pennsylvania, Top Universities In US, mit university, University In US, UCLA",3533,61,31,66400,Noticed anything strange in the ranking? 🙈😅🤓 #universityrankings #bestuniversity #internationalrelations #topuniversity #studentlife,FALSE,,studytogether_official,Study Together,,,,,,FALSE
7334360833025248554,2024-02-11T10:06:40,23,US,,172,4,16,2170,The Myth of American Dominance: Rethinking International Relations Discover the truth behind American hegemonic power and its impact on international relations. Challenge the belief that global control is vital for national interests and explore alternative approaches. #InternationalRelations #GlobalPower #AmericanDominance #NationalInterests #GlobalInfluence #WorldOrder #GlobalPolitics #GlobalRelations #AlternativeApproaches #RethinkingPower,FALSE,,joeus1,Joe,,,,,,FALSE
7294101859457862955,2023-10-25T23:20:45,181,US,,89400,2856,1246,664200,History of U.S.-Israel Relations Part 1 #foryou #fyp #history #israel #internationalrelations,FALSE,,thisiscory,Cory Bradford,,,,,,FALSE
7275371329463913760,2023-09-05T11:56:38,99,KZ,"women in politics, international relations, diplomat day in life, International Relations Major, international student, diplomat career, International Student Life, international couple, diploma, what is a diplomat",92300,1591,555,1000000,"please be mindful and trust yourself, know your skills 🩵 #internationalrelations #diplomats #diplomat #un #ir #politicstiktok #politics #politicaltiktok #internationalrelationsstudents #internationalrelationsmajor #internationalrelationship #переписка ",FALSE,,simbstagram1,"Simba, IR & YouTube girl ✨",,,,,,FALSE
7272115822909230338,2023-08-27T17:23:41,11,GR,"black passport, diplomatic passport, international relations, passaporte preto, black passport diplomat, relaciones internacionales, diplomat career, black passport meaning, what is a black passport, what is a diplomatic passport",856000,16300,1472,5200000,real #fyp ,FALSE,,bbqsauceonmatiddiesss,Alexandra,,,,,,FALSE
7278090161123036459,2023-09-12T19:47:09,27,US,"international relations, International Relations Major, Law School, Funny College Professor, Professor Doing TikTok, Law School Studying, Finance Or International Relations, college professors be like, Public Relations, american hegemony",193300,11600,1265,1400000,@Scholared Global Affairs thank you for being more honest than every IR prof I have ever had ,FALSE,,bolshethicc,bolshethicc,,,,,,FALSE
7149215748966157573,2022-09-30T12:48:30,16,GB,,6264,95,41,174400,"I agree, it can be difficult to get a job around international relations but trust me there are lots of career development around it, including self-development.  #internationalrelations #job #jobsearch #jobtips #studyabroadkorea #nigeriatiktok #careertiktok #careermode #follow #viral ",FALSE,,tobioyefeso,Tobi Oyefeso,,,,,,FALSE
7295131823565212934,2023-10-28T17:57:21,8,CA,,11000,96,62,205400,😇😇 #fyp #degree #international ,FALSE,,chance_twins,Chance Twins,,,,,,FALSE
7168779782279187713,2022-11-22T05:06:57,6,NL,,7867,235,60,141700,i think im sooo funny,FALSE,,sakatonikabc,audrey,,,,,,FALSE
7340387163009240352,2024-02-27T15:51:12,11,SE,"international lawyer, international relations, Lawyer, international law career, Lawyer's Lifestyle, tiktok lawyer, Job Life, A Day In The Life Of A Lawyer, attorney, diplomat career",147200,2484,164,683000,Glimpses of working in international relations 🇺🇳⚖️💌 #internationalrelations #internationallawyer #careerinspo #womeninlaw #careertiktok #internationalcareer #diplomacy ,FALSE,,_identicals,V & V 👩🏽‍⚖️👩🏽‍⚖️⚖️🇪🇺,,,,,,FALSE
7294300518292212994,2023-10-26T12:11:30,9,GB,,4048,87,9,40400,how farsighted of me 👩🏼‍🎓 #internationalrelations #degree #university ,FALSE,,mariekitsova,Marie Kitsóva,,,,,,FALSE
7290228051105910059,2023-10-15T12:48:25,67,US,Unfortunate Events,2830,36,24,64700,#currentevents #politics ,FALSE,,gabzilla.rawr,gabi,,,,,,FALSE
7331696289719012640,2024-02-04T05:46:16,12,DE,"international relations, politics edit, politics, welcome back serena, Europe, international relations student, International Relations Major, diplomacy aesthetic, political science, international relations aesthetics",261700,3538,1130,1400000,"International relations, politics>>> #viral#trend#politics#diplomacy#europe",FALSE,,al.re6,🇦🇿,,,,,,FALSE
7305921472843877638,2023-11-26T18:46:45,15,BR,"international relations, international business, she studies law, she studies business, international relations jobs, what is international relations, he studies international relations, she studies international business, international relations edit, international relations student",316800,3691,877,1800000,📖📚 #internationalrelations #world #study #stydentlife #aesthetic #foryou #xybca #xyxbca ,FALSE,,vxillant,𝓓,,,,,,FALSE
7275371329463913760,2023-09-05T11:56:38,99,KZ,"women in politics, international relations, diplomat day in life, International Relations Major, International Student, diplomat career, International Student Life, International Couple, diploma, what is a diplomat",92300,1591,555,1000000,"please be mindful and trust yourself, know your skills 🩵 #internationalrelations #diplomats #diplomat #un #ir #politicstiktok #politics #politicaltiktok #internationalrelationsstudents #internationalrelationsmajor #internationalrelationship #переписка ",FALSE,,simbstagram1,"Simba, IR & YouTube girl ✨",,,,,,FALSE
7272115822909230338,2023-08-27T17:23:41,11,GR,"black passport, diplomatic passport, international relations, passaporte preto, black passport diplomat, relaciones internacionales, diplomat career, black passport meaning, what is a black passport, what is a diplomatic passport",856000,16300,1472,5200000,real #fyp ,FALSE,,bbqsauceonmatiddiesss,Alexandra,,,,,,FALSE
7278090161123036459,2023-09-12T19:47:09,27,US,"international relations, International Relations Major, law school, Funny College Professor, Professor Doing TikTok, Law School Studying, Finance Or International Relations, college professors be like, Public Relations, american hegemony",193300,11600,1265,1400000,@Scholared Global Affairs thank you for being more honest than every IR prof I have ever had ,FALSE,,bolshethicc,bolshethicc,,,,,,FALSE
7149215748966157573,2022-09-30T12:48:30,16,GB,,6264,95,41,174400,"I agree, it can be difficult to get a job around international relations but trust me there are lots of career development around it, including self-development.  #internationalrelations #job #jobsearch #jobtips #studyabroadkorea #nigeriatiktok #careertiktok #careermode #follow #viral ",FALSE,,tobioyefeso,Tobi Oyefeso,,,,,,FALSE
7295131823565212934,2023-10-28T17:57:21,8,CA,,11000,96,62,205400,😇😇 #fyp #degree #international ,FALSE,,chance_twins,Chance Twins,,,,,,FALSE
7168779782279187713,2022-11-22T05:06:57,6,NL,,7867,235,60,141700,i think im sooo funny,FALSE,,sakatonikabc,audrey,,,,,,FALSE
7340387163009240352,2024-02-27T15:51:12,11,SE,"international lawyer, international relations, lawyer, international law career, Lawyer's Lifestyle, tiktok lawyer, Job Life, A Day In The Life Of A Lawyer, attorney, diplomat career",147300,2484,164,683000,Glimpses of working in international relations 🇺🇳⚖️💌 #internationalrelations #internationallawyer #careerinspo #womeninlaw #careertiktok #internationalcareer #diplomacy ,FALSE,,_identicals,V & V 👩🏽‍⚖️👩🏽‍⚖️⚖️🇪🇺,,,,,,FALSE
7294300518292212994,2023-10-26T12:11:30,9,GB,,4048,87,9,40400,how farsighted of me 👩🏼‍🎓 #internationalrelations #degree #university ,FALSE,,mariekitsova,Marie Kitsóva,,,,,,FALSE
7290228051105910059,2023-10-15T12:48:25,67,US,Unfortunate Events,2830,36,24,64700,#currentevents #politics ,FALSE,,gabzilla.rawr,gabi,,,,,,FALSE
7331696289719012640,2024-02-04T05:46:16,12,DE,"international relations, politics edit, politics, welcome back serena, Europe, international relations student, International Relations Major, diplomacy aesthetic, political science, international relations aesthetics",261700,3538,1130,1400000,"International relations, politics>>> #viral#trend#politics#diplomacy#europe",FALSE,,al.re6,🇦🇿,,,,,,FALSE
7305921472843877638,2023-11-26T18:46:45,15,BR,"international relations, international business, she studies law, she studies business, international relations jobs, what is international relations, he studies international relations, she studies international business, international relations edit, international relations student",316800,3691,877,1800000,📖📚 #internationalrelations #world #study #stydentlife #aesthetic #foryou #xybca #xyxbca ,FALSE,,vxillant,𝓓,,,,,,FALSE
7275371329463913760,2023-09-05T11:56:38,99,KZ,"international relations, women in politics, diplomat day in life, International Relations Major, international student, diplomat career, International Student Life, International Couple, diploma, what is a diplomat",92300,1591,555,1000000,"please be mindful and trust yourself, know your skills 🩵 #internationalrelations #diplomats #diplomat #un #ir #politicstiktok #politics #politicaltiktok #internationalrelationsstudents #internationalrelationsmajor #internationalrelationship #переписка ",FALSE,,simbstagram1,"Simba, IR & YouTube girl ✨",,,,,,FALSE
7272115822909230338,2023-08-27T17:23:41,11,GR,"black passport, diplomatic passport, international relations, passaporte preto, black passport diplomat, diplomat career, relaciones internacionales, black passport meaning, what is a black passport, what is a diplomatic passport",856000,16300,1472,5200000,real #fyp ,FALSE,,bbqsauceonmatiddiesss,Alexandra,,,,,,FALSE
7278090161123036459,2023-09-12T19:47:09,27,US,"international relations, International Relations Major, Law School, Funny College Professor, Professor Doing TikTok, Law School Studying, Finance Or International Relations, college professors be like, Public Relations, american hegemony",193300,11600,1265,1400000,@Scholared Global Affairs thank you for being more honest than every IR prof I have ever had ,FALSE,,bolshethicc,bolshethicc,,,,,,FALSE
7149215748966157573,2022-09-30T12:48:30,16,GB,,6264,95,41,174400,"I agree, it can be difficult to get a job around international relations but trust me there are lots of career development around it, including self-development.  #internationalrelations #job #jobsearch #jobtips #studyabroadkorea #nigeriatiktok #careertiktok #careermode #follow #viral ",FALSE,,tobioyefeso,Tobi Oyefeso,,,,,,FALSE
7295131823565212934,2023-10-28T17:57:21,8,CA,,11000,96,62,205400,😇😇 #fyp #degree #international ,FALSE,,chance_twins,Chance Twins,,,,,,FALSE
7168779782279187713,2022-11-22T05:06:57,6,NL,,7867,235,60,141700,i think im sooo funny,FALSE,,sakatonikabc,audrey,,,,,,FALSE
7340387163009240352,2024-02-27T15:51:12,11,SE,"international lawyer, international relations, lawyer, international law career, Lawyer's Lifestyle, tiktok lawyer, Job Life, A Day In The Life Of A Lawyer, attorney, diplomat career",147300,2484,164,683000,Glimpses of working in international relations 🇺🇳⚖️💌 #internationalrelations #internationallawyer #careerinspo #womeninlaw #careertiktok #internationalcareer #diplomacy ,FALSE,,_identicals,V & V 👩🏽‍⚖️👩🏽‍⚖️⚖️🇪🇺,,,,,,FALSE
7294300518292212994,2023-10-26T12:11:30,9,GB,,4048,87,9,40400,how farsighted of me 👩🏼‍🎓 #internationalrelations #degree #university ,FALSE,,mariekitsova,Marie Kitsóva,,,,,,FALSE
7290228051105910059,2023-10-15T12:48:25,67,US,Unfortunate Events,2830,36,24,64700,#currentevents #politics ,FALSE,,gabzilla.rawr,gabi,,,,,,FALSE
7331696289719012640,2024-02-04T05:46:16,12,DE,"international relations, politics edit, politics, welcome back serena, Europe, international relations student, International Relations Major, diplomacy aesthetic, political science, international relations aesthetics",261700,3538,1130,1400000,"International relations, politics>>> #viral#trend#politics#diplomacy#europe",FALSE,,al.re6,🇦🇿,,,,,,FALSE
7305921472843877638,2023-11-26T18:46:45,15,BR,"international relations, international business, she studies law, she studies business, international relations jobs, what is international relations, he studies international relations, she studies international business, international relations edit, international relations student",316800,3691,877,1800000,📖📚 #internationalrelations #world #study #stydentlife #aesthetic #foryou #xybca #xyxbca ,FALSE,,vxillant,𝓓,,,,,,FALSE
7275371329463913760,2023-09-05T11:56:38,99,KZ,"international relations, women in politics, diplomat day in life, International Relations Major, international student, diplomat career, International Student Life, International Couple, diploma, what is a diplomat",92300,1591,555,1000000,"please be mindful and trust yourself, know your skills 🩵 #internationalrelations #diplomats #diplomat #un #ir #politicstiktok #politics #politicaltiktok #internationalrelationsstudents #internationalrelationsmajor #internationalrelationship #переписка ",FALSE,,simbstagram1,"Simba, IR & YouTube girl ✨",,,,,,FALSE
7272115822909230338,2023-08-27T17:23:41,11,GR,"black passport, diplomatic passport, international relations, passaporte preto, black passport diplomat, relaciones internacionales, diplomat career, black passport meaning, what is a black passport, what is a diplomatic passport",856000,16300,1472,5200000,real #fyp ,FALSE,,bbqsauceonmatiddiesss,Alexandra,,,,,,FALSE
7278090161123036459,2023-09-12T19:47:09,27,US,"international relations, international relations major, Law School, Funny College Professor, Professor Doing TikTok, Law School Studying, Finance Or International Relations, college professors be like, Public Relations, american hegemony",193300,11600,1265,1400000,@Scholared Global Affairs thank you for being more honest than every IR prof I have ever had ,FALSE,,bolshethicc,bolshethicc,,,,,,FALSE
7149215748966157573,2022-09-30T12:48:30,16,GB,,6264,95,41,174400,"I agree, it can be difficult to get a job around international relations but trust me there are lots of career development around it, including self-development.  #internationalrelations #job #jobsearch #jobtips #studyabroadkorea #nigeriatiktok #careertiktok #careermode #follow #viral ",FALSE,,tobioyefeso,Tobi Oyefeso,,,,,,FALSE
7295131823565212934,2023-10-28T17:57:21,8,CA,,11000,96,62,205400,😇😇 #fyp #degree #international ,FALSE,,chance_twins,Chance Twins,,,,,,FALSE
7168779782279187713,2022-11-22T05:06:57,6,NL,,7867,235,60,141700,i think im sooo funny,FALSE,,sakatonikabc,audrey,,,,,,FALSE
