,video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,search_term,year
682,7291926046578904351,2023-10-20T02:37:28,48.0,US,,37.0,4.0,19.0,1033.0,Hamas is using the people of Gaza as human shields!  #hamas #gaza #gazawar #bittertruth #Israel #freepalestine🇵🇸❤️ #idf #iloveisrael #octoberwave #2023 #war ,False,,mr.freedom65,Mr.Freedom,,,,,,False,Israel-Gaza War (2023- ),5931436
683,7287976482192772394,2023-10-09T11:11:02,57.0,US,,37400.0,2436.0,1560.0,810300.0,"Joe Rogan Supports Palestine, Talks About Hamas, Joe Rogan And Roger Water Talking About Palestine Israel War. #war #israel #palestine #joerogan #rogerwaters #podcast #podcastclips #fyp #2023 #hamas #gaza #jerusalem #attack ",False,,podtalksnconvos,PodTalks n Convos,,,,,,False,Israel-Gaza War (2023- ),5931436
684,7299234640034843950,2023-11-08T18:18:30,208.0,US,,85.0,2.0,10.0,4829.0,#fyp #viralvideo #fypage #viraltiktok #palestine #israel #gaza #gazakids #unitedstates #blinken #biden #netanhayu #no #war #trendingsong #trendingvideo #trendingsound #trendingtiktok ,False,,dimplesandsmiles4life,DimplesandSmiles4life,,,,,,False,Israel-Gaza War (2023- ),5931436
685,7287797522607787310,2023-10-08T23:36:35,222.0,US,,45700.0,1649.0,1144.0,394400.0,Which one did their research? #usa #israel #gaza #palestine #foryou ,False,,hey_molombo,MOLOMBO,,,,,,False,Israel-Gaza War (2023- ),5931436
686,7192663722098281771,2023-01-25T13:49:00,48.0,US,"russian, what is mossad, spy movies, russian submarine",51500.0,1106.0,1275.0,1200000.0,Comment questions you want answered! Check out @spyscape! Follow me on insta for more 🕵🏼. #spy #avneravraham #spyscape #spies #spying #mossad #secret #topsecret #GenshinImpact34 #mystery ,False,,mariaisabellecomstock,Maria Comstock,,,,,,False,Mossad,5931436
687,7296949616191360299,2023-11-02T15:31:37,43.0,US,,416.0,112.0,76.0,36500.0,Isreal mossad agent exposed ,False,,c0c0c0c1,بنت الوطن,,,,,,False,Mossad,5931436
688,7287630429195177248,2023-10-08T12:48:08,15.0,RO,,234.0,9.0,42.0,32400.0,#palestine #israel #mossad #hamas ,False,,reeplay22,Reeplay,,,,,,False,Mossad,5931436
689,7295900694756904238,2023-10-30T19:41:04,42.0,US,stitch,4202.0,235.0,360.0,74600.0,#stitch with @anabow24 The post theorized ISIS is Mossad? 🤔 What do you think?  #mossad #israel #intelligence ,False,,rebel_intel,Rebel_Intel,,,,,,False,Mossad,5931436
690,7319660606129360174,2024-01-02T19:22:56,63.0,US,,29200.0,1837.0,1898.0,1200000.0,The 3 Most dangerous Intelligence Agencies Ever #IntelligenceAgencies #Mostdangerous#covertoperations #espionage #CIA #Mossad #SVR #governmentagent #intelligence,False,,upinthespace,upinthespace,,,,,,False,Mossad,5931436
691,7288474363811188011,2023-10-10T19:23:08,59.0,US,,1227.0,136.0,0.0,92100.0,Former CIA Operative Talks Israel’s Mossad🕵️‍♂️ #fyp #foryou #cia #spy #israel #scary #war ,False,,thebanneddustypit,TheBannedDustyPit,,,,,,False,Mossad,5931436
692,7354990555673398574,2024-04-07T01:21:11,72.0,US,"mossad military, Agent, Software Agency",27700.0,850.0,705.0,1300000.0,The 3 Most Dangerous Intelligence Agencies Ever #MostDangerous #IntelligenceAgencies #intelligenceagency #kgb #CIA #Mossad #spyagent #globalreach,False,,upinthespace,upinthespace,,,,,,False,Mossad,5931436
693,7288056357729684766,2023-10-09T16:21:07,224.0,US,,27400.0,2636.0,1894.0,702400.0,What this Israel Mossad Operator said will shock you! #longervideos #israel #mossad #storytime ,False,,mightywarrior2024,Jimmy Watson,,,,,,False,Mossad,5931436
694,7146410771377884459,2022-09-22T23:23:53,36.0,US,,15500.0,129.0,812.0,391400.0,CIA Spy Explains Mossad’s Ruthless Tactics 🫣 #realstory #storytime #truestory ,False,,juliandoreypodcast,Julian Dorey Podcast,,,,,,False,Mossad,5931436
695,7303174079664770337,2023-11-19T09:05:29,115.0,SE,,23300.0,278.0,2200.0,178000.0,Thanks Mossad #fyp #foryou ,False,,justluaiahmed,JustLuai,,,,,,False,Mossad,5931436
696,7156157265110748443,2022-10-19T05:45:07,10.0,MY,,799.0,75.0,62.0,123900.0,Expectation vs reality #mossad ,False,,ahmadjazzimin,Jimilennon,,,,,,False,Mossad,5931436
697,7192663722098281771,2023-01-25T13:49:00,48.0,US,"russian, what is mossad, spy movies, russian submarine",51500.0,1106.0,1275.0,1200000.0,Comment questions you want answered! Check out @spyscape! Follow me on insta for more 🕵🏼. #spy #avneravraham #spyscape #spies #spying #mossad #secret #topsecret #GenshinImpact34 #mystery ,False,,mariaisabellecomstock,Maria Comstock,,,,,,False,Mossad,5931436
698,7296949616191360299,2023-11-02T15:31:37,43.0,US,,416.0,112.0,76.0,36500.0,Isreal mossad agent exposed ,False,,c0c0c0c1,بنت الوطن,,,,,,False,Mossad,5931436
699,7287630429195177248,2023-10-08T12:48:08,15.0,RO,,234.0,9.0,42.0,32400.0,#palestine #israel #mossad #hamas ,False,,reeplay22,Reeplay,,,,,,False,Mossad,5931436
700,7295900694756904238,2023-10-30T19:41:04,42.0,US,stitch,4202.0,235.0,360.0,74600.0,#stitch with @anabow24 The post theorized ISIS is Mossad? 🤔 What do you think?  #mossad #israel #intelligence ,False,,rebel_intel,Rebel_Intel,,,,,,False,Mossad,5931436
701,7319660606129360174,2024-01-02T19:22:56,63.0,US,,29200.0,1837.0,1898.0,1200000.0,The 3 Most dangerous Intelligence Agencies Ever #IntelligenceAgencies #Mostdangerous#covertoperations #espionage #CIA #Mossad #SVR #governmentagent #intelligence,False,,upinthespace,upinthespace,,,,,,False,Mossad,5931436
702,7288474363811188011,2023-10-10T19:23:08,59.0,US,,1227.0,136.0,0.0,92100.0,Former CIA Operative Talks Israel’s Mossad🕵️‍♂️ #fyp #foryou #cia #spy #israel #scary #war ,False,,thebanneddustypit,TheBannedDustyPit,,,,,,False,Mossad,5931436
703,7354990555673398574,2024-04-07T01:21:11,72.0,US,"mossad military, Agent, Software Agency",27700.0,850.0,705.0,1300000.0,The 3 Most Dangerous Intelligence Agencies Ever #MostDangerous #IntelligenceAgencies #intelligenceagency #kgb #CIA #Mossad #spyagent #globalreach,False,,upinthespace,upinthespace,,,,,,False,Mossad,5931436
704,7288056357729684766,2023-10-09T16:21:07,224.0,US,,27400.0,2636.0,1894.0,702400.0,What this Israel Mossad Operator said will shock you! #longervideos #israel #mossad #storytime ,False,,mightywarrior2024,Jimmy Watson,,,,,,False,Mossad,5931436
705,7146410771377884459,2022-09-22T23:23:53,36.0,US,,15500.0,129.0,812.0,391400.0,CIA Spy Explains Mossad’s Ruthless Tactics 🫣 #realstory #storytime #truestory ,False,,juliandoreypodcast,Julian Dorey Podcast,,,,,,False,Mossad,5931436
706,7303174079664770337,2023-11-19T09:05:29,115.0,SE,,23300.0,278.0,2200.0,178000.0,Thanks Mossad #fyp #foryou ,False,,justluaiahmed,JustLuai,,,,,,False,Mossad,5931436
707,7156157265110748443,2022-10-19T05:45:07,10.0,MY,,799.0,75.0,62.0,123900.0,Expectation vs reality #mossad ,False,,ahmadjazzimin,Jimilennon,,,,,,False,Mossad,5931436
708,7216786276442230059,2023-03-31T14:56:45,43.0,US,,12100.0,121.0,200.0,203200.0,Comment questions for the next part! Check out @spyscape. Follow the insta for more 🕵🏼‍♀️ #SPYSCAPE #avneravraham #spy #spies #spying #mossad #secret #government #interview #ww3 #wwiii #agent #mystery #ukraine #MyDolceMoment ,False,,mariaisabellecomstock,Maria Comstock,,,,,,False,Mossad,5931436
709,7295623908160441643,2023-10-30T01:47:13,85.0,US,,420.0,40.0,2.0,24000.0,#israel #gaza #hamas #palestine🇵🇸 #mossad #hack #anonymous ,False,,shazi0015,shazi001,,,,,,False,Mossad,5931436
710,7322808503448423685,2024-01-11T06:57:00,92.0,BA,,29000.0,266.0,242.0,511600.0,Was Jeffrey Epstien mossad #gta5clips #interesting #blowthisup #crazystory #podcast #joerogan #jeffreyepstein #CapCut ,False,,joerogan_vibes,JoeRoganVibes,,,,,,False,Mossad,5931436
711,7223570377325235461,2023-04-18T21:45:20,118.0,US,,86.0,11.0,2.0,9010.0,why Israel needed to create the Mossad#JakeTran  #Money  #Power  #Crime  #War  #Corruption  #US  #USA  #USPolitics  #Mossad  #Israel  #Assassination  #Spying,False,,moneypowertranmpt,MoneyPowerTranMPT,,,,,,False,Mossad,5931436
712,7304453958821514527,2023-11-22T19:52:06,12.0,US,,2920.0,167.0,591.0,52800.0,Nappytime. #mossad #specialoperations  #counterterrorism #f ,False,,aaroncohenofficial,Aaron Cohen,,,,,,False,Mossad,5931436
713,7256063975161416987,2023-07-15T11:14:16,224.0,GB,"Podcast, Podcast Clips, andrew, podcast motivational, Artificial Intelligence, Ralph Kid Cia Intelligence",1368.0,168.0,53.0,67000.0,The most powerful intelligence agency in the world is?? Clip#90 from LexFridmanPodcast#310 #lexfridman #lexfridmanpodcast #andrewbustamante #cia#mossad#themostintelligent ,False,,lexfridmanpremier,Lex Fridman Premier,,,,,,False,Mossad,5931436
714,7291058743616326918,2023-10-17T18:31:44,55.0,CO,,670.0,39.0,18.0,37200.0,Historia de la Mossad en 1 minuto. #mossad #mossadem #palestina #israel #gaza #jordania #jerusalen #resumen #jerusalem #israelprotests #news #newstoday #israelnews #protest #newsheadlines #israeljudicialsystem #aljazeera #cbn #protests #walkingtour #travel #jesus #peace #palestine #telaviv #virtual #israelinews #documental #tierrasanta #new #noticias #israelprotest #globalnews #cbcnnews #cbc #protestsinTelAviv #trump #historia #arafat #berita #biden #24h #rtve #canal #border #hamas #iran #terror #libia #libya #tripoli #africa #worldnews ,False,,historiaen01minuto,Historia en 1 minuto,,,,,,False,Mossad,5931436
715,7320843873922649386,2024-01-05T23:53:48,5.0,US,,1001.0,5.0,123.0,10700.0,god really came through with this. Allah is the best of planners alhamdallah ,False,,leviscocc,Leviscocc,,,,,,False,Mossad,5931436
716,7349370436389588267,2024-03-22T21:51:18,9.0,US,,54.0,0.0,38.0,1914.0,#stitch with @Kagan Dunlap for legal reasons I’m only speculating #moscow #🇺🇸🇮🇱 #middleeast #mossad #knesset #theradicalbluej ,False,,theradicalbluej,Joe🔻🫒🍉•BlueJ•,,,,,,False,Mossad,5931436
717,7192663722098281771,2023-01-25T13:49:00,48.0,US,"russian, what is mossad, spy movies, russian submarine",51500.0,1106.0,1275.0,1200000.0,Comment questions you want answered! Check out @spyscape! Follow me on insta for more 🕵🏼. #spy #avneravraham #spyscape #spies #spying #mossad #secret #topsecret #GenshinImpact34 #mystery ,False,,mariaisabellecomstock,Maria Comstock,,,,,,False,Mossad,5931436
718,7296949616191360299,2023-11-02T15:31:37,43.0,US,,416.0,112.0,76.0,36500.0,Isreal mossad agent exposed ,False,,c0c0c0c1,بنت الوطن,,,,,,False,Mossad,5931436
719,7287630429195177248,2023-10-08T12:48:08,15.0,RO,,234.0,9.0,42.0,32400.0,#palestine #israel #mossad #hamas ,False,,reeplay22,Reeplay,,,,,,False,Mossad,5931436
720,7295900694756904238,2023-10-30T19:41:04,42.0,US,stitch,4202.0,235.0,360.0,74600.0,#stitch with @anabow24 The post theorized ISIS is Mossad? 🤔 What do you think?  #mossad #israel #intelligence ,False,,rebel_intel,Rebel_Intel,,,,,,False,Mossad,5931436
721,7319660606129360174,2024-01-02T19:22:56,63.0,US,,29200.0,1837.0,1898.0,1200000.0,The 3 Most dangerous Intelligence Agencies Ever #IntelligenceAgencies #Mostdangerous#covertoperations #espionage #CIA #Mossad #SVR #governmentagent #intelligence,False,,upinthespace,upinthespace,,,,,,False,Mossad,5931436
722,7288474363811188011,2023-10-10T19:23:08,59.0,US,,1227.0,136.0,0.0,92100.0,Former CIA Operative Talks Israel’s Mossad🕵️‍♂️ #fyp #foryou #cia #spy #israel #scary #war ,False,,thebanneddustypit,TheBannedDustyPit,,,,,,False,Mossad,5931436
723,7354990555673398574,2024-04-07T01:21:11,72.0,US,"mossad military, Agent, Software Agency",27700.0,850.0,705.0,1300000.0,The 3 Most Dangerous Intelligence Agencies Ever #MostDangerous #IntelligenceAgencies #intelligenceagency #kgb #CIA #Mossad #spyagent #globalreach,False,,upinthespace,upinthespace,,,,,,False,Mossad,5931436
724,7288056357729684766,2023-10-09T16:21:07,224.0,US,,27400.0,2636.0,1894.0,702400.0,What this Israel Mossad Operator said will shock you! #longervideos #israel #mossad #storytime ,False,,mightywarrior2024,Jimmy Watson,,,,,,False,Mossad,5931436
725,7146410771377884459,2022-09-22T23:23:53,36.0,US,,15500.0,129.0,812.0,391400.0,CIA Spy Explains Mossad’s Ruthless Tactics 🫣 #realstory #storytime #truestory ,False,,juliandoreypodcast,Julian Dorey Podcast,,,,,,False,Mossad,5931436
726,7303174079664770337,2023-11-19T09:05:29,115.0,SE,,23300.0,278.0,2200.0,178000.0,Thanks Mossad #fyp #foryou ,False,,justluaiahmed,JustLuai,,,,,,False,Mossad,5931436
727,7156157265110748443,2022-10-19T05:45:07,10.0,MY,,799.0,75.0,62.0,123900.0,Expectation vs reality #mossad ,False,,ahmadjazzimin,Jimilennon,,,,,,False,Mossad,5931436
728,7216786276442230059,2023-03-31T14:56:45,43.0,US,,12100.0,121.0,200.0,203200.0,Comment questions for the next part! Check out @spyscape. Follow the insta for more 🕵🏼‍♀️ #SPYSCAPE #avneravraham #spy #spies #spying #mossad #secret #government #interview #ww3 #wwiii #agent #mystery #ukraine #MyDolceMoment ,False,,mariaisabellecomstock,Maria Comstock,,,,,,False,Mossad,5931436
729,7295623908160441643,2023-10-30T01:47:13,85.0,US,,420.0,40.0,2.0,24000.0,#israel #gaza #hamas #palestine🇵🇸 #mossad #hack #anonymous ,False,,shazi0015,shazi001,,,,,,False,Mossad,5931436
730,7322808503448423685,2024-01-11T06:57:00,92.0,BA,,29000.0,266.0,242.0,511600.0,Was Jeffrey Epstien mossad #gta5clips #interesting #blowthisup #crazystory #podcast #joerogan #jeffreyepstein #CapCut ,False,,joerogan_vibes,JoeRoganVibes,,,,,,False,Mossad,5931436
731,7223570377325235461,2023-04-18T21:45:20,118.0,US,,86.0,11.0,2.0,9010.0,why Israel needed to create the Mossad#JakeTran  #Money  #Power  #Crime  #War  #Corruption  #US  #USA  #USPolitics  #Mossad  #Israel  #Assassination  #Spying,False,,moneypowertranmpt,MoneyPowerTranMPT,,,,,,False,Mossad,5931436
732,7304453958821514527,2023-11-22T19:52:06,12.0,US,,2920.0,167.0,591.0,52800.0,Nappytime. #mossad #specialoperations  #counterterrorism #f ,False,,aaroncohenofficial,Aaron Cohen,,,,,,False,Mossad,5931436
733,7256063975161416987,2023-07-15T11:14:16,224.0,GB,"Podcast, Podcast Clips, andrew, podcast motivational, Artificial Intelligence, Ralph Kid Cia Intelligence",1368.0,168.0,53.0,67000.0,The most powerful intelligence agency in the world is?? Clip#90 from LexFridmanPodcast#310 #lexfridman #lexfridmanpodcast #andrewbustamante #cia#mossad#themostintelligent ,False,,lexfridmanpremier,Lex Fridman Premier,,,,,,False,Mossad,5931436
734,7291058743616326918,2023-10-17T18:31:44,55.0,CO,,670.0,39.0,18.0,37200.0,Historia de la Mossad en 1 minuto. #mossad #mossadem #palestina #israel #gaza #jordania #jerusalen #resumen #jerusalem #israelprotests #news #newstoday #israelnews #protest #newsheadlines #israeljudicialsystem #aljazeera #cbn #protests #walkingtour #travel #jesus #peace #palestine #telaviv #virtual #israelinews #documental #tierrasanta #new #noticias #israelprotest #globalnews #cbcnnews #cbc #protestsinTelAviv #trump #historia #arafat #berita #biden #24h #rtve #canal #border #hamas #iran #terror #libia #libya #tripoli #africa #worldnews ,False,,historiaen01minuto,Historia en 1 minuto,,,,,,False,Mossad,5931436
735,7320843873922649386,2024-01-05T23:53:48,5.0,US,,1001.0,5.0,123.0,10700.0,god really came through with this. Allah is the best of planners alhamdallah ,False,,leviscocc,Leviscocc,,,,,,False,Mossad,5931436
736,7295811230856465669,2023-10-30T13:53:48,57.0,CA,"benjamin netanyahu speech, benjamin, netanyahu speech, netanyahu today, benjamin netanyahu secret recording",34500.0,5500.0,9990.0,2300000.0,Israeli Prime Minister Benjamin Netanyahu says his country won't heed calls for a ceasefire and pledged to remove Hamas from power in Gaza. #israel #netanyahu #telaviv #gaza #palestine #ceasefire #war #humanitarian #aid #news #ctvnews ,False,,ctvnews,CTVNews,,,,,,True,"Netanyahu, Benjamin",5931436
737,7364145760142773547,2024-05-01T17:26:51,250.0,US,benjamin,382.0,62.0,102.0,6813.0,Benjamin Netanyahu FREAKS Over ICC War Crime Warrants Ryan and Emily discuss Benjamin Netanyahu freaking out over potential ICC warrants.,False,,ctown54,ctown,,,,,,False,"Netanyahu, Benjamin",5931436
738,7363305758672407850,2024-04-29T11:07:14,103.0,US,,1877.0,162.0,213.0,17900.0,And of course the US does NOT recognize the courts jurisdiction 😂 #breakingnews #netanyahu #arrest #fyp  ,False,,beautymrked,BeautyMrk,,,,,,False,"Netanyahu, Benjamin",5931436
739,7363445274410241323,2024-04-29T20:08:34,191.0,US,,11500.0,1908.0,1878.0,143900.0,"Israel, US said working to prevent ICC arrest warrant against Netanyahu THE TIMES OF ISRAEL According to reports in several Israeli media, the United States is part of a last-ditch diplomatic effort to prevent the International Criminal Court from issuing arrest warrants against Prime Minister Benjamin Netanyahu and other Israeli officials. In the news site Walla, analyst Ben Caspit writes that Netanyahu is ""under unusual stress"" over the prospect of an arrest warrant against him and other Israelis by the UN tribunal in The Hague, which would be a major deterioration in Israel's international status. Netanyahu is leading a ""nonstop push over the telephone"" to prevent an arrest warrant, focused especially on the administration of Us Presiden Joe biden, Caspit writes Haaretz analyst Amos Harel writes that the Israeli government is working under the assumption that the ICC's prosecutor, Karim Khan, may this week issue warrants for the arrest of Netanyahu, Defense Minister Yoav Gallant",False,,ctown54,ctown,,,,,,False,"Netanyahu, Benjamin",5931436
740,7318881912930585898,2023-12-31T17:00:06,60.0,US,,2240.0,162.0,255.0,51500.0,Replying to @inesnoussa8368 #greenscreenvideo @2brown2gaf #fierymasala ,False,,fierymasala,Fierymasala,,,,,,False,"Netanyahu, Benjamin",5931436
741,7308804712512490794,2023-12-04T13:15:23,45.0,US,,1667.0,66.0,36.0,14200.0,A lil joke about Benjamin Netanyahu #standup #comedy #fyp #funny #jokes #gaza #palestine #israel #philly ,False,,jaycatch,Justin Catchens,,,,,,False,"Netanyahu, Benjamin",5931436
742,7361499680666324270,2024-04-24T14:18:54,38.0,US,,1701.0,331.0,422.0,32200.0,“[Netanyahu] has been an obstacle to the two-state solution.” — Nancy Pelosi #fyp #news #politics #political #politicalnews #politicaltiktok #nancypelosi #benjaminnetanyahu #netanyahu ,False,,therecount,therecount,,,,,,False,"Netanyahu, Benjamin",5931436
743,7328439354320358702,2024-01-26T11:07:46,45.0,US,,6857.0,510.0,2932.0,209300.0,Israeli Prime Minister Benjamin #Netanyahu rejects the ruling by the International Court of Justice and says Israel will continue to defend itself and its citizens while adhering to #international law. #news ,False,,aljazeeraenglish,Al Jazeera English,,,,,,True,"Netanyahu, Benjamin",5931436
744,7345789032825228549,2024-03-13T06:13:13,33.0,TR,"rafah palestine today, Israel Travel",7691.0,925.0,5304.0,429100.0,"“We will finish the job in Rafah” Israeli Prime Minister Benjamin Netanyahu has stated that Tel Aviv will extend its offensive in Rafah, Gaza, where more than 1.5 million Palestinians seek shelter, “while enabling the civilian population to get out of harm’s way”, in a video address to a conference of the pro-Israel AIPAC organisation in Washington, DC. #fyp ",False,,trtworld,TRT World,,,,,,True,"Netanyahu, Benjamin",5931436
745,7303949131196779806,2023-11-21T11:13:15,42.0,US,"bibi, Bibi Underboot Shirt, Bibi Edit, Bibi Interview, bibi vengeance, Bibi Kissed Her Fan, Bibi Speaking English, BIBI Coachella 2024",650.0,41.0,98.0,57500.0,🇮🇱 Do You Know “Bibi”? | #DoYouKnow #Bibi #BenjaminNetanyahu #Israel #Palestine #IsraelPalestineConflict #History #MiddleEast #IDF #Army #Politics #Learn #viral #fyp,False,,metawarfare,Meta War,,,,,,False,"Netanyahu, Benjamin",5931436
746,7361595064369384747,2024-04-24T20:29:00,127.0,US,,29.0,60.0,10.0,2509.0,Pro Palestine 🇵🇸.#chicagocheetah #palestine #palestinesolidarity #news #blacktiktok #benjaminnetanyahu #netanyahu #isreal ,False,,chicagocheetah,ChicagoCheetah,,,,,,False,"Netanyahu, Benjamin",5931436
747,7361572196302458154,2024-04-24T19:00:20,66.0,US,"college, College University, university, College Student, Campus University, campus, University Life, University Student Life, College Student Life, College Education",2227.0,263.0,385.0,22300.0,Benjamin Netanyahu is the last person who should be commenting on what’s happening on college and university campuses. #MemeCut #fyp #🍉 #benjaminnetanyahu #netanyahu #colleges #universities #professors #Meme #destruction #☠️ #academics #universitystudents #studentactivism  ,False,,palinawali,PaliNawali,,,,,,False,"Netanyahu, Benjamin",5931436
748,7295811230856465669,2023-10-30T13:53:48,57.0,CA,"benjamin netanyahu speech, netanyahu speech, netanyahu today, benjamin netanyahu secret recording",34500.0,5500.0,9990.0,2300000.0,Israeli Prime Minister Benjamin Netanyahu says his country won't heed calls for a ceasefire and pledged to remove Hamas from power in Gaza. #israel #netanyahu #telaviv #gaza #palestine #ceasefire #war #humanitarian #aid #news #ctvnews ,False,,ctvnews,CTVNews,,,,,,True,"Netanyahu, Benjamin",5931436
749,7364145760142773547,2024-05-01T17:26:51,250.0,US,,382.0,62.0,102.0,6816.0,Benjamin Netanyahu FREAKS Over ICC War Crime Warrants Ryan and Emily discuss Benjamin Netanyahu freaking out over potential ICC warrants.,False,,ctown54,ctown,,,,,,False,"Netanyahu, Benjamin",5931436
750,7363305758672407850,2024-04-29T11:07:14,103.0,US,,1877.0,162.0,213.0,17900.0,And of course the US does NOT recognize the courts jurisdiction 😂 #breakingnews #netanyahu #arrest #fyp  ,False,,beautymrked,BeautyMrk,,,,,,False,"Netanyahu, Benjamin",5931436
751,7363445274410241323,2024-04-29T20:08:34,191.0,US,,11500.0,1908.0,1878.0,143900.0,"Israel, US said working to prevent ICC arrest warrant against Netanyahu THE TIMES OF ISRAEL According to reports in several Israeli media, the United States is part of a last-ditch diplomatic effort to prevent the International Criminal Court from issuing arrest warrants against Prime Minister Benjamin Netanyahu and other Israeli officials. In the news site Walla, analyst Ben Caspit writes that Netanyahu is ""under unusual stress"" over the prospect of an arrest warrant against him and other Israelis by the UN tribunal in The Hague, which would be a major deterioration in Israel's international status. Netanyahu is leading a ""nonstop push over the telephone"" to prevent an arrest warrant, focused especially on the administration of Us Presiden Joe biden, Caspit writes Haaretz analyst Amos Harel writes that the Israeli government is working under the assumption that the ICC's prosecutor, Karim Khan, may this week issue warrants for the arrest of Netanyahu, Defense Minister Yoav Gallant",False,,ctown54,ctown,,,,,,False,"Netanyahu, Benjamin",5931436
752,7318881912930585898,2023-12-31T17:00:06,60.0,US,,2240.0,162.0,255.0,51500.0,Replying to @inesnoussa8368 #greenscreenvideo @2brown2gaf #fierymasala ,False,,fierymasala,Fierymasala,,,,,,False,"Netanyahu, Benjamin",5931436
753,7308804712512490794,2023-12-04T13:15:23,45.0,US,,1667.0,66.0,36.0,14200.0,A lil joke about Benjamin Netanyahu #standup #comedy #fyp #funny #jokes #gaza #palestine #israel #philly ,False,,jaycatch,Justin Catchens,,,,,,False,"Netanyahu, Benjamin",5931436
754,7361499680666324270,2024-04-24T14:18:54,38.0,US,,1701.0,331.0,422.0,32200.0,“[Netanyahu] has been an obstacle to the two-state solution.” — Nancy Pelosi #fyp #news #politics #political #politicalnews #politicaltiktok #nancypelosi #benjaminnetanyahu #netanyahu ,False,,therecount,therecount,,,,,,False,"Netanyahu, Benjamin",5931436
755,7328439354320358702,2024-01-26T11:07:46,45.0,US,,6857.0,510.0,2932.0,209300.0,Israeli Prime Minister Benjamin #Netanyahu rejects the ruling by the International Court of Justice and says Israel will continue to defend itself and its citizens while adhering to #international law. #news ,False,,aljazeeraenglish,Al Jazeera English,,,,,,True,"Netanyahu, Benjamin",5931436
756,7345789032825228549,2024-03-13T06:13:13,33.0,TR,"benjamin, rafah palestine today, Israel Travel",7692.0,925.0,5304.0,429100.0,"“We will finish the job in Rafah” Israeli Prime Minister Benjamin Netanyahu has stated that Tel Aviv will extend its offensive in Rafah, Gaza, where more than 1.5 million Palestinians seek shelter, “while enabling the civilian population to get out of harm’s way”, in a video address to a conference of the pro-Israel AIPAC organisation in Washington, DC. #fyp ",False,,trtworld,TRT World,,,,,,True,"Netanyahu, Benjamin",5931436
757,7303949131196779806,2023-11-21T11:13:15,42.0,US,"bibi, Bibi Underboot Shirt, Bibi Edit, Bibi Interview, bibi vengeance, Bibi Kissed Her Fan, Bibi Speaking English, BIBI Coachella 2024",650.0,41.0,98.0,57500.0,🇮🇱 Do You Know “Bibi”? | #DoYouKnow #Bibi #BenjaminNetanyahu #Israel #Palestine #IsraelPalestineConflict #History #MiddleEast #IDF #Army #Politics #Learn #viral #fyp,False,,metawarfare,Meta War,,,,,,False,"Netanyahu, Benjamin",5931436
758,7361595064369384747,2024-04-24T20:29:00,127.0,US,,29.0,60.0,10.0,2509.0,Pro Palestine 🇵🇸.#chicagocheetah #palestine #palestinesolidarity #news #blacktiktok #benjaminnetanyahu #netanyahu #isreal ,False,,chicagocheetah,ChicagoCheetah,,,,,,False,"Netanyahu, Benjamin",5931436
759,7361572196302458154,2024-04-24T19:00:20,66.0,US,"college, College University, university, College Student, Campus University, campus, University Life, University Student Life, College Student Life, College Education",2227.0,263.0,385.0,22300.0,Benjamin Netanyahu is the last person who should be commenting on what’s happening on college and university campuses. #MemeCut #fyp #🍉 #benjaminnetanyahu #netanyahu #colleges #universities #professors #Meme #destruction #☠️ #academics #universitystudents #studentactivism  ,False,,palinawali,PaliNawali,,,,,,False,"Netanyahu, Benjamin",5931436
760,7301045427661589791,2023-11-13T15:25:28,20.0,US,,50100.0,1326.0,1446.0,347700.0,Guess where his family is from 😂 #arabtiktok #freepalestine #lebanon #benjaminnetanyahu #arab #fyp #relerable ,False,,marounnaa,Marounna🇱🇧🇵🇸,,,,,,False,"Netanyahu, Benjamin",5931436
761,7363757343399546155,2024-04-30T16:19:39,41.0,US,Gaza Is A Prison,28.0,3.0,1.0,841.0,Benjamin Netanyahu should be held to account for his role in Israel's genocidal assault on Gaza. That's why no one should stop the International Criminal Court from issuing a warrant for his arrest.#🔥🔥🔥🔥🔥 #viralvideo #flowmeeee #foryoualltiktokuser #tiktok #FreePalestine #Gaza #today ,False,,news.world01,News World 🌎,,,,,,False,"Netanyahu, Benjamin",5931436
762,7296301556620725536,2023-10-31T21:36:57,111.0,GB,,35300.0,1174.0,1213.0,356900.0,🤔 #foryoupage #trending #viralvideo #news #bbcnews #israel #palestine #debate ,False,,abz.news,𝐀𝐁𝐙 𝐍𝐄𝐖𝐒,,,,,,False,"Netanyahu, Benjamin",5931436
763,7339646397685206315,2024-02-25T15:56:55,53.0,US,"netanyahu interview, netanyahu speech, netanyahu today, face the nation netanyahu, Interview Questions And Answers",46000.0,1794.0,12000.0,1600000.0,"Israeli Prime Minister Benjamin Netanyahu, when asked about growing distrust in the U.S. government about Israel's war strategy, says the U.S. ""agrees with us"" on the goals of releasing hostages and ""destroying Hamas,"" but adds the decisions of how to do that ""are left with us."" #news #politics",False,,facethenation,Face The Nation,,,,,,True,"Netanyahu, Benjamin",5931436
764,7292693339982400814,2023-10-22T04:15:15,158.0,US,,100.0,15.0,3.0,3476.0,#duet with @Imen #unitedstates ,False,,heart.of.a.virgo,Carol,,,,,,False,"Netanyahu, Benjamin",5931436
