,video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,search_term,year
912,7318367421516008750,2023-12-30T07:43:57,33.0,US,"black doctors, i'm a black doctor, Doctor, Gabrielle Union, tiktok doctor, Doctor Life, Appointment Doctor, Life As A Doctor, Gabrielle Union American Actress, doctor lifestyle",125800.0,1798.0,2988.0,829200.0,"Got inspired by @Gab Union ❤️👩🏽‍⚕️ Show love to Black doctors because they are rare, are proven to be effective in addressing healthcare disparities and they are often underpaid and under supported. ",False,,drjudithjoseph,Dr. Judith | Psychiatrist,,,,,,True,Health Disparities,2020
913,6834114987561110789,2020-06-03T09:36:38,9.0,US,,281.0,7.0,8.0,8340.0,Research is a powerful agent of change. Nurses are critical to improving outcomes #blm #nurse #crna #medical #ally #publichealth,False,,chrissycrna,Chrissy | CRNA Educator,,,,,,False,Health Disparities,2020
914,7303962030946536747,2023-11-21T12:03:21,32.0,US,,445.0,10.0,4.0,10600.0,"Addressing health disparities is crucial! 🌐 Research reveals higher rates of conditions like high blood pressure, diabetes, heart disease, cavities, gum disease, and some cancers in black communities. Let’s prioritize our well-being. 🩺 Find a trusted health provider, get regular check-ups, and advocate for equitable healthcare. Together, we can bridge the gaps! 💙 #HealthEquity #blackdoctors #blacktiktok #doctors #dentistsoftiktok #doctorsoftiktok ",False,,drjordanbrown,"Dr. Jordan Brown, DDS",,,,,,False,Health Disparities,2020
915,7049889459634031918,2022-01-05T19:51:41,59.0,US,,12100.0,222.0,339.0,61400.0,References in comments (Episode of Harlem).#strongblackwoman #implicitbias #healthdisparities  #maternalmortality #racisminmedicine,False,,dor_the_grayt,Dor_the_grayt,,,,,,False,Health Disparities,2020
916,7195207165433531694,2023-02-01T10:18:47,5.0,US,,4298.0,34.0,29.0,21500.0,"In the United States, this can be seen by the disparately high rates of cardiovascular disease, renal disease, diabetes, stroke, certain cancers, low birth weight, preterm delivery, and more between people of color (often Black) and white people. Growing body of evidence from medical journals emphasizes that these health disparities stem from inequalities in power and socioeconomics, not from genetics! #drjeanius #healthcaredisparities #blacklivesmatter #whitecoatsblackdoctors #blackdoctors #healthdisparities #blackhistorymonth ",False,,drjeanius,DrJeanius MD OBGYN,,,,,,False,Health Disparities,2020
917,7208176173967215914,2023-03-08T09:05:09,13.0,US,,364.0,3.0,2.0,8734.0,"Women are often not prioritized in healthcare and these disparities are harmful to mental health. On International Women’s Day, let’s acknowledge these disparities in medicine and continue the conversation about ways to address it. #internationalwomensday ❤️",False,,drjudithjoseph,Dr. Judith | Psychiatrist,,,,,,True,Health Disparities,2020
918,7067710347406347567,2022-02-22T20:25:50,50.0,US,,2922.0,40.0,28.0,16200.0,#duet with @maddy.epidemiologist Interesting #multiracial #race #healthdisparities #bhm,False,,dor_the_grayt,Dor_the_grayt,,,,,,False,Health Disparities,2020
919,7261763522277690666,2023-07-30T19:51:25,100.0,US,,958.0,33.0,62.0,18900.0,There are health disparities in terms of food allergies based on a revently published study. Food allergies affect people of color and those in lower income brackets compared to White people and people who are wealthier #food #allergies #healthdisparities #tiktokdoc ,False,,rubin_allergy,"Dr. Rubin, MD",,,,,,True,Health Disparities,2020
920,7195351422500605227,2023-02-01T19:38:35,37.0,US,,55.0,9.0,1.0,2884.0,"As we celebrate Black History Month, we must reflect on racial disparities in healthcare and how we can address them. @nursestisha shares her thoughts on this obstacle to making healthcare accessible for all. #blackhistorymonth #goodrxhcp #healthcare #health",False,,goodrx,GoodRx,,,,,,True,Health Disparities,2020
921,6919206188567596294,2021-01-18T15:54:04,15.0,US,,4738.0,79.0,64.0,53800.0,American life expectancy 📉  #mlkday #systemicracism,False,,austinchiangmd,Dr. Austin,,,,,,True,Health Disparities,2020
922,7099616186266062126,2022-05-19T20:56:47,64.0,US,,1600000.0,11900.0,10100.0,8800000.0,Put a finger down- Women’s health edition. ✨🙃 #healthcare #healthcarereform #patientadvocate #womenshealth #healthdisparities,False,,christyprn,"Christy, RN | Advocate",,,,,,False,Health Disparities,2020
923,6944861652613352710,2021-03-28T20:10:13,14.0,US,,5332.0,115.0,423.0,36400.0,Sorry to any #lgbtq friends in Arkansas 😞 #healthdisparities,False,,austinchiangmd,Dr. Austin,,,,,,True,Health Disparities,2020
924,7318367421516008750,2023-12-30T07:43:57,33.0,US,"black doctors, i'm a black doctor, doctor, gabrielle union, tiktok doctor, Doctor Life, Appointment Doctor, Life As A Doctor, Gabrielle Union American Actress, Doctor Lifestyle",125800.0,1798.0,2988.0,829200.0,"Got inspired by @Gab Union ❤️👩🏽‍⚕️ Show love to Black doctors because they are rare, are proven to be effective in addressing healthcare disparities and they are often underpaid and under supported. ",False,,drjudithjoseph,Dr. Judith | Psychiatrist,,,,,,True,Health Disparities,2020
925,6834114987561110789,2020-06-03T09:36:38,9.0,US,,281.0,7.0,8.0,8340.0,Research is a powerful agent of change. Nurses are critical to improving outcomes #blm #nurse #crna #medical #ally #publichealth,False,,chrissycrna,Chrissy | CRNA Educator,,,,,,False,Health Disparities,2020
926,7303962030946536747,2023-11-21T12:03:21,32.0,US,,445.0,10.0,4.0,10600.0,"Addressing health disparities is crucial! 🌐 Research reveals higher rates of conditions like high blood pressure, diabetes, heart disease, cavities, gum disease, and some cancers in black communities. Let’s prioritize our well-being. 🩺 Find a trusted health provider, get regular check-ups, and advocate for equitable healthcare. Together, we can bridge the gaps! 💙 #HealthEquity #blackdoctors #blacktiktok #doctors #dentistsoftiktok #doctorsoftiktok ",False,,drjordanbrown,"Dr. Jordan Brown, DDS",,,,,,False,Health Disparities,2020
927,7049889459634031918,2022-01-05T19:51:41,59.0,US,,12100.0,222.0,339.0,61400.0,References in comments (Episode of Harlem).#strongblackwoman #implicitbias #healthdisparities  #maternalmortality #racisminmedicine,False,,dor_the_grayt,Dor_the_grayt,,,,,,False,Health Disparities,2020
928,7195207165433531694,2023-02-01T10:18:47,5.0,US,,4298.0,34.0,29.0,21500.0,"In the United States, this can be seen by the disparately high rates of cardiovascular disease, renal disease, diabetes, stroke, certain cancers, low birth weight, preterm delivery, and more between people of color (often Black) and white people. Growing body of evidence from medical journals emphasizes that these health disparities stem from inequalities in power and socioeconomics, not from genetics! #drjeanius #healthcaredisparities #blacklivesmatter #whitecoatsblackdoctors #blackdoctors #healthdisparities #blackhistorymonth ",False,,drjeanius,DrJeanius MD OBGYN,,,,,,False,Health Disparities,2020
929,7208176173967215914,2023-03-08T09:05:09,13.0,US,,364.0,3.0,2.0,8734.0,"Women are often not prioritized in healthcare and these disparities are harmful to mental health. On International Women’s Day, let’s acknowledge these disparities in medicine and continue the conversation about ways to address it. #internationalwomensday ❤️",False,,drjudithjoseph,Dr. Judith | Psychiatrist,,,,,,True,Health Disparities,2020
930,7067710347406347567,2022-02-22T20:25:50,50.0,US,,2922.0,40.0,28.0,16200.0,#duet with @maddy.epidemiologist Interesting #multiracial #race #healthdisparities #bhm,False,,dor_the_grayt,Dor_the_grayt,,,,,,False,Health Disparities,2020
931,7261763522277690666,2023-07-30T19:51:25,100.0,US,,958.0,33.0,62.0,18900.0,There are health disparities in terms of food allergies based on a revently published study. Food allergies affect people of color and those in lower income brackets compared to White people and people who are wealthier #food #allergies #healthdisparities #tiktokdoc ,False,,rubin_allergy,"Dr. Rubin, MD",,,,,,True,Health Disparities,2020
932,7195351422500605227,2023-02-01T19:38:35,37.0,US,,55.0,9.0,1.0,2884.0,"As we celebrate Black History Month, we must reflect on racial disparities in healthcare and how we can address them. @nursestisha shares her thoughts on this obstacle to making healthcare accessible for all. #blackhistorymonth #goodrxhcp #healthcare #health",False,,goodrx,GoodRx,,,,,,True,Health Disparities,2020
933,6919206188567596294,2021-01-18T15:54:04,15.0,US,,4738.0,79.0,64.0,53800.0,American life expectancy 📉  #mlkday #systemicracism,False,,austinchiangmd,Dr. Austin,,,,,,True,Health Disparities,2020
934,7099616186266062126,2022-05-19T20:56:47,64.0,US,,1600000.0,11900.0,10100.0,8800000.0,Put a finger down- Women’s health edition. ✨🙃 #healthcare #healthcarereform #patientadvocate #womenshealth #healthdisparities,False,,christyprn,"Christy, RN | Advocate",,,,,,False,Health Disparities,2020
935,6944861652613352710,2021-03-28T20:10:13,14.0,US,,5332.0,115.0,423.0,36400.0,Sorry to any #lgbtq friends in Arkansas 😞 #healthdisparities,False,,austinchiangmd,Dr. Austin,,,,,,True,Health Disparities,2020
936,7318367421516008750,2023-12-30T07:43:57,33.0,US,"black doctors, i'm a black doctor, doctor, Gabrielle Union, tiktok doctor, Doctor Life, Appointment Doctor, Life As A Doctor, Gabrielle Union American Actress, Doctor Lifestyle",125800.0,1798.0,2988.0,829200.0,"Got inspired by @Gab Union ❤️👩🏽‍⚕️ Show love to Black doctors because they are rare, are proven to be effective in addressing healthcare disparities and they are often underpaid and under supported. ",False,,drjudithjoseph,Dr. Judith | Psychiatrist,,,,,,True,Health Disparities,2020
937,6834114987561110789,2020-06-03T09:36:38,9.0,US,,281.0,7.0,8.0,8340.0,Research is a powerful agent of change. Nurses are critical to improving outcomes #blm #nurse #crna #medical #ally #publichealth,False,,chrissycrna,Chrissy | CRNA Educator,,,,,,False,Health Disparities,2020
938,7303962030946536747,2023-11-21T12:03:21,32.0,US,,445.0,10.0,4.0,10600.0,"Addressing health disparities is crucial! 🌐 Research reveals higher rates of conditions like high blood pressure, diabetes, heart disease, cavities, gum disease, and some cancers in black communities. Let’s prioritize our well-being. 🩺 Find a trusted health provider, get regular check-ups, and advocate for equitable healthcare. Together, we can bridge the gaps! 💙 #HealthEquity #blackdoctors #blacktiktok #doctors #dentistsoftiktok #doctorsoftiktok ",False,,drjordanbrown,"Dr. Jordan Brown, DDS",,,,,,False,Health Disparities,2020
939,7049889459634031918,2022-01-05T19:51:41,59.0,US,,12100.0,222.0,339.0,61400.0,References in comments (Episode of Harlem).#strongblackwoman #implicitbias #healthdisparities  #maternalmortality #racisminmedicine,False,,dor_the_grayt,Dor_the_grayt,,,,,,False,Health Disparities,2020
940,7195207165433531694,2023-02-01T10:18:47,5.0,US,,4298.0,34.0,29.0,21500.0,"In the United States, this can be seen by the disparately high rates of cardiovascular disease, renal disease, diabetes, stroke, certain cancers, low birth weight, preterm delivery, and more between people of color (often Black) and white people. Growing body of evidence from medical journals emphasizes that these health disparities stem from inequalities in power and socioeconomics, not from genetics! #drjeanius #healthcaredisparities #blacklivesmatter #whitecoatsblackdoctors #blackdoctors #healthdisparities #blackhistorymonth ",False,,drjeanius,DrJeanius MD OBGYN,,,,,,False,Health Disparities,2020
941,7208176173967215914,2023-03-08T09:05:09,13.0,US,,364.0,3.0,2.0,8734.0,"Women are often not prioritized in healthcare and these disparities are harmful to mental health. On International Women’s Day, let’s acknowledge these disparities in medicine and continue the conversation about ways to address it. #internationalwomensday ❤️",False,,drjudithjoseph,Dr. Judith | Psychiatrist,,,,,,True,Health Disparities,2020
942,7067710347406347567,2022-02-22T20:25:50,50.0,US,,2922.0,40.0,28.0,16200.0,#duet with @maddy.epidemiologist Interesting #multiracial #race #healthdisparities #bhm,False,,dor_the_grayt,Dor_the_grayt,,,,,,False,Health Disparities,2020
943,7261763522277690666,2023-07-30T19:51:25,100.0,US,,958.0,33.0,62.0,18900.0,There are health disparities in terms of food allergies based on a revently published study. Food allergies affect people of color and those in lower income brackets compared to White people and people who are wealthier #food #allergies #healthdisparities #tiktokdoc ,False,,rubin_allergy,"Dr. Rubin, MD",,,,,,True,Health Disparities,2020
944,7195351422500605227,2023-02-01T19:38:35,37.0,US,,55.0,9.0,1.0,2884.0,"As we celebrate Black History Month, we must reflect on racial disparities in healthcare and how we can address them. @nursestisha shares her thoughts on this obstacle to making healthcare accessible for all. #blackhistorymonth #goodrxhcp #healthcare #health",False,,goodrx,GoodRx,,,,,,True,Health Disparities,2020
945,6940732752262106373,2021-03-17T17:07:57,59.0,US,,196.0,3.0,8.0,1807.0,#HCQRewind pt 10/??? and 1/2 parts for just today!!! #hydroxychloroquine #lupus #hcq #AirPodsJUMP #HerStory #CompetitiveGaming #PleaseDontGo,False,,babs_zone,babs_zone,,,,,,False,Biomedical Advanced Research and Development Authority,2020
946,6826826808642653445,2020-05-14T18:14:42,44.0,US,,2277.0,78.0,66.0,12500.0,Dr. Rick Bright former director of the Biomedical Advanced Research and Development Authority testified before congress today.,False,,quentinjiles,QuentinRJiles,,,,,,False,Biomedical Advanced Research and Development Authority,2020
947,7272546947326692651,2023-08-28T21:16:41,40.0,US,"magnesium, Magnesium Benefits, Supplements When Pregnant, pregnant tips, Magnesium Supplement, Magnesium Glycinate Benefits, Tips For Pregnant, Pregnant of TikTok, Magnesium Recommendations, Magnesium Citrate Benefits",672.0,123.0,24.0,27900.0,Magnesium Benefits for a Healthy Pregnancy! #health #mother #pregnancy #holistic #magnesium #babies #motherhood #preeclampsia ,False,,austin.k.gee,Austin - Health IS Wealth,,,,,,False,Biomedical Advanced Research and Development Authority,2020
948,7093955891938086187,2022-05-04T14:51:58,14.0,US,,18.0,2.0,0.0,1275.0,#trainer#training #AVSEC#avsectrainer#safety #security#aviationsecurity #aviationsafety #instructor #avsecinstructor #njsora,False,,user42596368274964,Mike Fritze,,,,,,False,Biomedical Advanced Research and Development Authority,2020
949,7358980586876308779,2024-04-17T19:23:34,224.0,US,,0.0,0.0,0.0,3.0,"🔬🧬 Dive into the fascinating world of biomedical research with me! 🌟 In this STEM career video, we'll explore the groundbreaking work of biomedical scientists, from studying cells to developing life-saving treatments. Perfect for curious minds of all ages, join me on this educational journey! #STEMCareers #BiomedicalResearch #ScienceEducation #DiscoverScience#STEMCareers#BiomedicalResearch#ScienceEducation#DiscoverScience",False,,stemyourpath,Stem Your Path,,,,,,False,Biomedical Advanced Research and Development Authority,2020
950,7231668774133320986,2023-05-10T17:28:31,141.0,GB,"Biomedical Engineer, Biomedical Science, biology degree jobs, Biology, Career Advice, Biology Student, Career Opportunities, Biology Science, Biochemistry Medicinal Chemistry Degree, Biology Major",20400.0,392.0,70.0,365000.0,What are the career options for bio or biomedical students? You dont need to continue with more research #biologydegree #biomedicaldegree #careerdirection ,False,,mingkecareer,Mingke | Career Coach,,,,,,False,Biomedical Advanced Research and Development Authority,2020
951,7198540018321788202,2023-02-10T09:52:19,22.0,US,,64.0,3.0,1.0,32600.0,This one-year post-baccalaureate paid research program provides intensive research experience & professional development to underrepresented students preparing for a research-centric biomedical PhD graduate program. #OSUCOM #osu #fyp #foryou #ohiostate #collegeofmedicine #futuredoc #buckeye #tosu #medstudent #futuredoctor #medschool #medicalstudent #meded #biomedical #biomedicalscience #research #urim  ,True,,ohiostatemed,Ohio State College of Medicine,,,,,,False,Biomedical Advanced Research and Development Authority,2020
952,7193362257496116523,2023-01-27T10:59:54,52.0,US,,2209.0,61.0,97.0,60800.0,"Replying to @isidupcee 100% recommend, can’t even thank my mentors enough who pushed me to do this  #residency #bioinformatics #biomedicalresearch #residencylife #dancingdoctor #womeninurology #womensurgeons #womeninsurgery #doctor #premed #fyp ",False,,dancing_uro_doc,"Dr. B, MD MPhil MSc",,,,,,False,Biomedical Advanced Research and Development Authority,2020
953,7348917406384934175,2024-03-21T16:33:05,9.0,US,,17.0,1.0,0.0,347.0,#womeninstem #research #bioinformatics #compsci #nih ,False,,pancaekes,Eden,,,,,,False,Biomedical Advanced Research and Development Authority,2020
954,6940732752262106373,2021-03-17T17:07:57,59.0,US,,196.0,3.0,8.0,1807.0,#HCQRewind pt 10/??? and 1/2 parts for just today!!! #hydroxychloroquine #lupus #hcq #AirPodsJUMP #HerStory #CompetitiveGaming #PleaseDontGo,False,,babs_zone,babs_zone,,,,,,False,Biomedical Advanced Research and Development Authority,2020
955,6826826808642653445,2020-05-14T18:14:42,44.0,US,,2277.0,78.0,66.0,12500.0,Dr. Rick Bright former director of the Biomedical Advanced Research and Development Authority testified before congress today.,False,,quentinjiles,QuentinRJiles,,,,,,False,Biomedical Advanced Research and Development Authority,2020
956,7272546947326692651,2023-08-28T21:16:41,40.0,US,"magnesium, Magnesium Benefits, Supplements When Pregnant, pregnant tips, Magnesium Supplement, Magnesium Glycinate Benefits, Tips For Pregnant, Pregnant of TikTok, Magnesium Recommendations, magnesium citrate benefits",672.0,123.0,24.0,27900.0,Magnesium Benefits for a Healthy Pregnancy! #health #mother #pregnancy #holistic #magnesium #babies #motherhood #preeclampsia ,False,,austin.k.gee,Austin - Health IS Wealth,,,,,,False,Biomedical Advanced Research and Development Authority,2020
957,7093955891938086187,2022-05-04T14:51:58,14.0,US,,18.0,2.0,0.0,1275.0,#trainer#training #AVSEC#avsectrainer#safety #security#aviationsecurity #aviationsafety #instructor #avsecinstructor #njsora,False,,user42596368274964,Mike Fritze,,,,,,False,Biomedical Advanced Research and Development Authority,2020
958,7358980586876308779,2024-04-17T19:23:34,224.0,US,,0.0,0.0,0.0,3.0,"🔬🧬 Dive into the fascinating world of biomedical research with me! 🌟 In this STEM career video, we'll explore the groundbreaking work of biomedical scientists, from studying cells to developing life-saving treatments. Perfect for curious minds of all ages, join me on this educational journey! #STEMCareers #BiomedicalResearch #ScienceEducation #DiscoverScience#STEMCareers#BiomedicalResearch#ScienceEducation#DiscoverScience",False,,stemyourpath,Stem Your Path,,,,,,False,Biomedical Advanced Research and Development Authority,2020
959,7231668774133320986,2023-05-10T17:28:31,141.0,GB,"Biomedical Engineer, Biomedical Science, biology degree jobs, biology, Career Advice, Biology Student, Career Opportunities, Biology Science, Biochemistry Medicinal Chemistry Degree, Biology Major",20400.0,392.0,70.0,365000.0,What are the career options for bio or biomedical students? You dont need to continue with more research #biologydegree #biomedicaldegree #careerdirection ,False,,mingkecareer,Mingke | Career Coach,,,,,,False,Biomedical Advanced Research and Development Authority,2020
960,7198540018321788202,2023-02-10T09:52:19,22.0,US,,64.0,3.0,1.0,32600.0,This one-year post-baccalaureate paid research program provides intensive research experience & professional development to underrepresented students preparing for a research-centric biomedical PhD graduate program. #OSUCOM #osu #fyp #foryou #ohiostate #collegeofmedicine #futuredoc #buckeye #tosu #medstudent #futuredoctor #medschool #medicalstudent #meded #biomedical #biomedicalscience #research #urim  ,True,,ohiostatemed,Ohio State College of Medicine,,,,,,False,Biomedical Advanced Research and Development Authority,2020
961,7193362257496116523,2023-01-27T10:59:54,52.0,US,,2209.0,61.0,97.0,60900.0,"Replying to @isidupcee 100% recommend, can’t even thank my mentors enough who pushed me to do this  #residency #bioinformatics #biomedicalresearch #residencylife #dancingdoctor #womeninurology #womensurgeons #womeninsurgery #doctor #premed #fyp ",False,,dancing_uro_doc,"Dr. B, MD MPhil MSc",,,,,,False,Biomedical Advanced Research and Development Authority,2020
962,7348917406384934175,2024-03-21T16:33:05,9.0,US,,17.0,1.0,0.0,347.0,#womeninstem #research #bioinformatics #compsci #nih ,False,,pancaekes,Eden,,,,,,False,Biomedical Advanced Research and Development Authority,2020
963,6940732752262106373,2021-03-17T17:07:57,59.0,US,,196.0,3.0,8.0,1807.0,#HCQRewind pt 10/??? and 1/2 parts for just today!!! #hydroxychloroquine #lupus #hcq #AirPodsJUMP #HerStory #CompetitiveGaming #PleaseDontGo,False,,babs_zone,babs_zone,,,,,,False,Biomedical Advanced Research and Development Authority,2020
964,6826826808642653445,2020-05-14T18:14:42,44.0,US,,2277.0,78.0,66.0,12500.0,Dr. Rick Bright former director of the Biomedical Advanced Research and Development Authority testified before congress today.,False,,quentinjiles,QuentinRJiles,,,,,,False,Biomedical Advanced Research and Development Authority,2020
965,7272546947326692651,2023-08-28T21:16:41,40.0,US,"magnesium, Magnesium Benefits, Supplements When Pregnant, pregnant tips, Magnesium Supplement, Magnesium Glycinate Benefits, Tips For Pregnant, Pregnant of TikTok, Magnesium Recommendations, Magnesium Citrate Benefits",672.0,123.0,24.0,27900.0,Magnesium Benefits for a Healthy Pregnancy! #health #mother #pregnancy #holistic #magnesium #babies #motherhood #preeclampsia ,False,,austin.k.gee,Austin - Health IS Wealth,,,,,,False,Biomedical Advanced Research and Development Authority,2020
966,7093955891938086187,2022-05-04T14:51:58,14.0,US,,18.0,2.0,0.0,1275.0,#trainer#training #AVSEC#avsectrainer#safety #security#aviationsecurity #aviationsafety #instructor #avsecinstructor #njsora,False,,user42596368274964,Mike Fritze,,,,,,False,Biomedical Advanced Research and Development Authority,2020
967,7358980586876308779,2024-04-17T19:23:34,224.0,US,,0.0,0.0,0.0,3.0,"🔬🧬 Dive into the fascinating world of biomedical research with me! 🌟 In this STEM career video, we'll explore the groundbreaking work of biomedical scientists, from studying cells to developing life-saving treatments. Perfect for curious minds of all ages, join me on this educational journey! #STEMCareers #BiomedicalResearch #ScienceEducation #DiscoverScience#STEMCareers#BiomedicalResearch#ScienceEducation#DiscoverScience",False,,stemyourpath,Stem Your Path,,,,,,False,Biomedical Advanced Research and Development Authority,2020
968,7231668774133320986,2023-05-10T17:28:31,141.0,GB,"biomedical engineer, biomedical science, biology degree jobs, biology, Career Advice, Biology Student, Career Opportunities, Biology Science, Biochemistry Medicinal Chemistry Degree, Biology Major",20400.0,392.0,70.0,365000.0,What are the career options for bio or biomedical students? You dont need to continue with more research #biologydegree #biomedicaldegree #careerdirection ,False,,mingkecareer,Mingke | Career Coach,,,,,,False,Biomedical Advanced Research and Development Authority,2020
969,7198540018321788202,2023-02-10T09:52:19,22.0,US,,64.0,3.0,1.0,32600.0,This one-year post-baccalaureate paid research program provides intensive research experience & professional development to underrepresented students preparing for a research-centric biomedical PhD graduate program. #OSUCOM #osu #fyp #foryou #ohiostate #collegeofmedicine #futuredoc #buckeye #tosu #medstudent #futuredoctor #medschool #medicalstudent #meded #biomedical #biomedicalscience #research #urim  ,True,,ohiostatemed,Ohio State College of Medicine,,,,,,False,Biomedical Advanced Research and Development Authority,2020
970,7193362257496116523,2023-01-27T10:59:54,52.0,US,,2209.0,61.0,97.0,60900.0,"Replying to @isidupcee 100% recommend, can’t even thank my mentors enough who pushed me to do this  #residency #bioinformatics #biomedicalresearch #residencylife #dancingdoctor #womeninurology #womensurgeons #womeninsurgery #doctor #premed #fyp ",False,,dancing_uro_doc,"Dr. B, MD MPhil MSc",,,,,,False,Biomedical Advanced Research and Development Authority,2020
971,7348917406384934175,2024-03-21T16:33:05,9.0,US,,17.0,1.0,0.0,347.0,#womeninstem #research #bioinformatics #compsci #nih ,False,,pancaekes,Eden,,,,,,False,Biomedical Advanced Research and Development Authority,2020
972,6940732752262106373,2021-03-17T17:07:57,59.0,US,,196.0,3.0,8.0,1807.0,#HCQRewind pt 10/??? and 1/2 parts for just today!!! #hydroxychloroquine #lupus #hcq #AirPodsJUMP #HerStory #CompetitiveGaming #PleaseDontGo,False,,babs_zone,babs_zone,,,,,,False,Biomedical Advanced Research and Development Authority,2020
973,6826826808642653445,2020-05-14T18:14:42,44.0,US,,2277.0,78.0,66.0,12500.0,Dr. Rick Bright former director of the Biomedical Advanced Research and Development Authority testified before congress today.,False,,quentinjiles,QuentinRJiles,,,,,,False,Biomedical Advanced Research and Development Authority,2020
974,7272546947326692651,2023-08-28T21:16:41,40.0,US,"magnesium, Magnesium Benefits, Supplements When Pregnant, pregnant tips, Magnesium Supplement, Magnesium Glycinate Benefits, Tips For Pregnant, Pregnant of TikTok, Magnesium Recommendations, Magnesium Citrate Benefits",672.0,123.0,24.0,27900.0,Magnesium Benefits for a Healthy Pregnancy! #health #mother #pregnancy #holistic #magnesium #babies #motherhood #preeclampsia ,False,,austin.k.gee,Austin - Health IS Wealth,,,,,,False,Biomedical Advanced Research and Development Authority,2020
975,7093955891938086187,2022-05-04T14:51:58,14.0,US,,18.0,2.0,0.0,1275.0,#trainer#training #AVSEC#avsectrainer#safety #security#aviationsecurity #aviationsafety #instructor #avsecinstructor #njsora,False,,user42596368274964,Mike Fritze,,,,,,False,Biomedical Advanced Research and Development Authority,2020
976,7358980586876308779,2024-04-17T19:23:34,224.0,US,,0.0,0.0,0.0,3.0,"🔬🧬 Dive into the fascinating world of biomedical research with me! 🌟 In this STEM career video, we'll explore the groundbreaking work of biomedical scientists, from studying cells to developing life-saving treatments. Perfect for curious minds of all ages, join me on this educational journey! #STEMCareers #BiomedicalResearch #ScienceEducation #DiscoverScience#STEMCareers#BiomedicalResearch#ScienceEducation#DiscoverScience",False,,stemyourpath,Stem Your Path,,,,,,False,Biomedical Advanced Research and Development Authority,2020
977,7231668774133320986,2023-05-10T17:28:31,141.0,GB,"Biomedical Engineer, biomedical science, Biology Degree Jobs, Biology, Career Advice, Biology Student, Career Opportunities, Biology Science, Biochemistry Medicinal Chemistry Degree, Biology Major",20400.0,392.0,70.0,365000.0,What are the career options for bio or biomedical students? You dont need to continue with more research #biologydegree #biomedicaldegree #careerdirection ,False,,mingkecareer,Mingke | Career Coach,,,,,,False,Biomedical Advanced Research and Development Authority,2020
978,7198540018321788202,2023-02-10T09:52:19,22.0,US,,64.0,3.0,1.0,32600.0,This one-year post-baccalaureate paid research program provides intensive research experience & professional development to underrepresented students preparing for a research-centric biomedical PhD graduate program. #OSUCOM #osu #fyp #foryou #ohiostate #collegeofmedicine #futuredoc #buckeye #tosu #medstudent #futuredoctor #medschool #medicalstudent #meded #biomedical #biomedicalscience #research #urim  ,True,,ohiostatemed,Ohio State College of Medicine,,,,,,False,Biomedical Advanced Research and Development Authority,2020
979,7193362257496116523,2023-01-27T10:59:54,52.0,US,,2209.0,61.0,97.0,60900.0,"Replying to @isidupcee 100% recommend, can’t even thank my mentors enough who pushed me to do this  #residency #bioinformatics #biomedicalresearch #residencylife #dancingdoctor #womeninurology #womensurgeons #womeninsurgery #doctor #premed #fyp ",False,,dancing_uro_doc,"Dr. B, MD MPhil MSc",,,,,,False,Biomedical Advanced Research and Development Authority,2020
980,7348917406384934175,2024-03-21T16:33:05,9.0,US,,17.0,1.0,0.0,347.0,#womeninstem #research #bioinformatics #compsci #nih ,False,,pancaekes,Eden,,,,,,False,Biomedical Advanced Research and Development Authority,2020
981,6940732752262106373,2021-03-17T17:07:57,59.0,US,,196.0,3.0,8.0,1807.0,#HCQRewind pt 10/??? and 1/2 parts for just today!!! #hydroxychloroquine #lupus #hcq #AirPodsJUMP #HerStory #CompetitiveGaming #PleaseDontGo,False,,babs_zone,babs_zone,,,,,,False,Biomedical Advanced Research and Development Authority,2020
982,6826826808642653445,2020-05-14T18:14:42,44.0,US,,2277.0,78.0,66.0,12500.0,Dr. Rick Bright former director of the Biomedical Advanced Research and Development Authority testified before congress today.,False,,quentinjiles,QuentinRJiles,,,,,,False,Biomedical Advanced Research and Development Authority,2020
983,7272546947326692651,2023-08-28T21:16:41,40.0,US,"magnesium, Magnesium Benefits, Supplements When Pregnant, pregnant tips, Magnesium Supplement, Magnesium Glycinate Benefits, Tips For Pregnant, Pregnant of TikTok, Magnesium Recommendations, Magnesium Citrate Benefits",672.0,123.0,24.0,27900.0,Magnesium Benefits for a Healthy Pregnancy! #health #mother #pregnancy #holistic #magnesium #babies #motherhood #preeclampsia ,False,,austin.k.gee,Austin - Health IS Wealth,,,,,,False,Biomedical Advanced Research and Development Authority,2020
984,7093955891938086187,2022-05-04T14:51:58,14.0,US,,18.0,2.0,0.0,1275.0,#trainer#training #AVSEC#avsectrainer#safety #security#aviationsecurity #aviationsafety #instructor #avsecinstructor #njsora,False,,user42596368274964,Mike Fritze,,,,,,False,Biomedical Advanced Research and Development Authority,2020
